trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",25,8,-1.71390964277376,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",25,0,-38.31811371144194,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",30,22,15.24969861352234,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",20,4,-3.551541077259015,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",20,10,11.015025068729347,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",25,7,10.974857442802621,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",20,0,-55.022496689482395,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 1}",0
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",20,12,7.298303386927923,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",20,12,4.149330235843975,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",35,5,9.264863438761559,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",20,13,12.55631678793821,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",20,13,-8.8593659346703,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",20,8,19.018953662706924,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",30,11,-2.754829541608591,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",30,2,21.395429087155307,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",35,16,-10.298119719280944,"{0: 15, 1: 3, 2: 0, 3: 1, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",20,0,-53.91726708002227,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",20,2,-13.91513768180111,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",20,0,-7.150863972639358,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,0,-26.717514094623063,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",25,16,-23.578744968562752,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",25,0,-14.398328299145032,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",25,1,-24.508901544725504,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 1}",1
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",25,11,12.030495051300292,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",25,0,24.355467391750523,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",20,10,-36.109862465258416,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",25,8,-10.874948889841892,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",30,0,-90.55732255071027,"{0: 19, 1: 0, 2: 10, 3: 1, 4: 0}",0
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",20,16,7.970455494853803,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",30,3,-57.40577425139662,"{0: 22, 1: 0, 2: 3, 3: 1, 4: 1}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",25,4,7.593668170489433,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",20,15,7.962180202261756,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",20,0,-24.271955007245975,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",25,10,-18.389714055341393,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",25,19,11.661881935587354,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",20,10,-34.095253350693724,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",25,10,-64.78862776391074,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 2}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",20,0,-4.013702258338912,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",20,0,21.45660920753409,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",30,14,19.460788441316467,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",20,6,5.354647869278361,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",25,0,-7.165838687936876,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",30,13,-11.914086689388535,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",20,0,-26.727424996472784,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",35,0,-17.558643515854985,"{0: 29, 1: 0, 2: 6, 3: 0, 4: 0}",0
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",20,9,17.480765298981265,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",20,3,-31.3687921278622,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",35,3,-53.764444679594945,"{0: 26, 1: 0, 2: 5, 3: 0, 4: 1}",1
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",20,0,-14.092365513317835,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",30,0,-18.036042932384188,"{0: 26, 1: 1, 2: 1, 3: 2, 4: 0}",0
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",25,2,-20.78595478801714,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",30,13,-56.42684034727533,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",25,14,3.493874790257839,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",30,0,30.20441441175724,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",25,17,-29.57955928743745,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",20,6,-25.59256173319684,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",20,14,5.797104224015896,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",20,10,-43.67224783765453,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",20,0,0.060934353638787075,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",30,0,-28.22934753396713,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 0}",0
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",20,11,-6.789802475336449,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",20,12,5.205264750423694,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",30,0,-21.803100003019832,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",30,3,44.38536627484485,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",20,2,6.465071853003506,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",25,7,-12.322940897747714,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",20,13,-8.149551813288879,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",25,2,-55.906590095209786,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 1}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",20,16,8.919873377575108,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",30,20,15.720900382636652,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",20,9,8.634149101096126,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",35,15,-93.203526492398,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",20,6,22.11234051096634,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",25,11,-39.74255847080255,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",20,6,-13.285048814785927,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",20,9,-9.758893074269874,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",25,20,9.386067003759663,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",20,0,-9.92842488573466,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",20,7,-25.430196290061687,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",30,18,7.734169477528453,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",25,13,-5.371714456939364,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",25,0,-48.24524713231322,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",25,0,20.257016726938563,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",20,7,-14.69846804299398,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",30,17,5.865349902633333,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",25,20,10.55760726480888,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",20,7,9.009141377434492,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",20,2,-49.84381968870999,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",25,17,15.857719075971477,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",20,10,4.434755702159206,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",20,0,-82.88255739603729,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",25,15,-24.75035527444215,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",20,0,7.291356939932716,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",25,0,-88.77459015810912,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",25,7,-6.011034118661833,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",20,6,12.60291938111546,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",25,13,-19.18822130992146,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",25,2,-56.208208087055446,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 1}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",20,15,5.766140964915856,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",20,10,13.99778250919848,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",20,0,7.776895707990526,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",20,0,-11.120005460389832,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",35,23,-26.579768539340925,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",20,4,-16.616374614255246,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",25,10,2.478252343527932,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",20,14,-2.699118516123918,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",20,0,10.619748959196315,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",25,0,-52.889532952098804,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",30,23,14.642447463103373,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",25,10,9.0019038548202,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",20,3,-27.865368680023565,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",20,9,11.984616759415811,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",20,3,18.287988874527628,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",35,16,22.077700579981787,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",20,10,5.548000591631448,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",20,9,-24.24431393380526,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",30,5,3.9448461898205034,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",25,0,-84.79082368514554,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",25,1,14.480688204046968,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",20,10,-2.402639808313223,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",25,11,0.8390476074521089,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",20,0,-19.5892883472818,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",20,15,3.443744517130982,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",30,12,-38.30818063936116,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",20,7,-0.5216535322181133,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",20,0,24.00469242648221,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",20,1,-39.6238882312556,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 1}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",25,14,-1.1131581108462452,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",20,15,1.8190413991167982,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",25,0,0.42569337760520876,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",20,10,12.322483605116178,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",25,15,18.941288857914383,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",25,0,1.2470787634970566,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",30,14,-6.32659936387381,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",20,7,-49.964397207435766,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",20,3,-131.21936883186143,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 3}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",25,1,-0.7924868106138332,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",25,11,15.974256380953655,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",25,11,2.656776332811786,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",20,11,15.629366255984769,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",20,8,21.264970374552778,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",20,16,8.85914244128145,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",25,10,19.756984134897433,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",25,0,14.990714867421897,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",20,0,-27.18631243641918,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",30,12,14.118162912702076,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",30,3,26.23999933323519,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",20,9,-55.10573670495777,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",25,0,-103.28799416815231,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",35,20,4.242673625920494,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",20,9,19.6033438686814,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",20,7,21.993013249454215,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",25,9,20.273848164769213,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",30,21,4.110774191394806,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",20,6,-42.43239841090431,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",35,0,-48.04139383910893,"{0: 31, 1: 0, 2: 2, 3: 0, 4: 2}",0
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",20,12,1.312925276125484,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",30,11,-29.721654656023706,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",25,14,6.602346039795928,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",25,1,2.175299555749373,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",20,0,18.029618658507182,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",20,0,-13.184923654338224,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",25,13,20.299913853413823,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",35,23,-2.264356226371521,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",30,15,26.535546768773557,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",20,3,-9.622318338754376,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",20,8,21.02027605068224,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",20,3,3.5926960832233736,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",20,5,-37.36336497413726,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",20,15,0.7905113035071534,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",20,5,1.8753951880290998,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",20,6,28.175878209230575,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",30,9,32.708036604157364,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",30,19,13.27633907818041,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",30,19,6.7365055400103255,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",25,13,-42.422485763060195,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",25,20,11.019291601976509,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",30,19,-1.831244481356014,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",25,7,16.338168201426303,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",20,0,-5.454338777400448,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",25,15,-35.48025216041896,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 1}",1
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",20,8,-33.07437354789612,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",25,8,-8.456331372672722,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",20,4,2.893228633512547,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
